country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;total_gdp_percapita;gdp_percapita_variation;exports_of_goods_and_services;imports_of_goods_and_services;cuenta_corriente;inflation_rate;foreign_direct_investment;unemployment_rate;international_reserves;external_debt;external_debt_pct_gdp;deuda_publica;ingresos_tributarios;poblacion;gini;life_expectancy_women;life_expectancy_men
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1990;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;637925667,37;0,00;;0,00;0,00;12045660,00;0,00;48,40;43,71
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1991;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;7,97;576118920,25;0,00;;0,00;0,00;12238879,00;0,00;49,14;44,35
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1992;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;7,96;0,00;0,00;;0,00;0,00;13278974,00;0,00;50,32;45,07
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1993;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;7,91;0,00;0,00;;0,00;0,00;14943172,00;0,00;52,74;50,22
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1994;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;7,88;0,00;0,00;;0,00;0,00;16250794,00;0,00;53,54;49,53
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1995;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;7,87;0,00;0,00;;0,00;0,00;17065836,00;0,00;54,09;51,04
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1996;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;7,88;0,00;0,00;;0,00;0,00;17763266,00;0,00;54,81;51,72
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1997;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;7,86;0,00;0,00;;0,00;0,00;18452091,00;0,00;55,15;52,15
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1998;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;7,87;0,00;0,00;;0,00;0,00;19159996,00;0,00;54,82;51,13
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1999;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;7,88;0,00;0,00;;0,00;0,00;19887785,00;0,00;56,30;53,41
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2000;3521418059,92;3521,42;0,00;174,93;inf;0,00;0,00;0,00;0,00;0,00;7,90;0,00;0,00;0,00;0,00;0,00;20130327,00;0,00;56,86;53,76
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2001;2813571753,87;2813,57;-9,43;138,71;-20,71;0,00;0,00;0,00;0,00;0,02;7,97;0,00;0,00;0,00;0,00;0,00;20284307,00;0,00;57,34;54,27
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2002;3825701439,00;3825,70;28,60;178,95;29,02;0,00;0,00;0,00;0,00;1,31;7,87;0,00;0,00;0,00;0,00;0,00;21378117,00;0,00;57,67;55,23
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2003;4520946818,55;4520,95;8,83;198,87;11,13;0,00;0,00;0,00;0,00;1,28;7,84;0,00;0,00;0,00;0,00;0,00;22733049,00;0,00;58,65;56,03
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2004;5224896718,68;5224,90;1,41;221,76;11,51;0,00;0,00;0,00;0,00;3,58;7,79;0,00;0,00;0,00;0,00;0,00;23560654,00;0,00;59,22;56,66
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2005;6203256538,71;6203,26;11,23;254,18;14,62;0,00;0,00;0,00;12,69;4,37;7,88;0,00;0,00;0,00;0,00;0,00;24404567,00;0,00;59,70;57,01
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2006;6971758282,29;6971,76;5,36;274,22;7,88;0,00;0,00;0,00;6,78;3,41;7,90;0,00;979344507,80;14,05;0,00;6,97;25424094,00;0,00;60,24;57,13
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2007;9747886187,39;9747,89;13,83;376,22;37,20;0,00;0,00;0,00;8,68;1,94;7,84;0,00;2023034713,10;20,75;0,00;5,28;25909852,00;0,00;60,91;57,34
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2008;10109297047,54;10109,30;3,92;381,73;1,46;0,00;0,00;-2,36;26,42;0,46;7,88;3042274496,11;2143951791,10;21,21;0,00;6,09;26482622,00;0,00;61,53;58,17
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2009;12416152732,06;12416,15;21,39;452,05;18,42;0,00;0,00;2,24;-6,81;0,45;7,81;4265888740,24;2480214113,70;19,98;0,00;8,48;27466101,00;0,00;61,89;58,82
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2010;15856668555,83;15856,67;14,36;560,62;24,02;0,00;0,00;-3,64;2,18;1,20;7,81;5162440806,75;2435844906,00;15,36;0,00;9,17;28284089,00;0,00;62,41;59,28
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2011;17805098206,31;17805,10;0,43;606,69;8,22;0,00;0,00;-12,62;11,80;0,29;7,83;6344641959,56;2485331046,10;13,96;0,00;8,92;29347708,00;0,00;62,99;59,83
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2012;19907329777,59;19907,33;12,75;651,42;7,37;0,00;0,00;-25,87;6,44;0,29;7,88;7152304397,73;2580623924,10;12,96;0,00;7,71;30560034,00;0,00;63,51;60,32
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2013;20146416757,60;20146,42;5,60;637,09;-2,20;0,00;0,00;-25,29;7,39;0,24;7,92;7288702710,91;2587774666,50;12,84;0,00;7,12;31622704,00;0,00;64,03;60,79
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2014;20497128555,70;20497,13;2,72;625,05;-1,89;0,00;0,00;-15,77;4,67;0,21;7,92;7528549879,64;2529865267,80;12,34;0,00;6,88;32792523,00;0,00;64,27;60,81
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2015;19134221644,73;19134,22;1,45;565,57;-9,52;0,00;0,00;-21,91;-0,66;0,88;9,03;6976966153,82;2596917266,20;13,57;0,00;7,59;33831764,00;0,00;64,58;60,76
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2016;18116572395,08;18116,57;2,26;522,08;-7,69;0,00;0,00;-14,95;4,38;0,52;10,12;7281910524,11;2596050086,40;14,33;0,00;9,50;34700612,00;0,00;65,10;61,19
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2017;18753456497,82;18753,46;2,65;525,47;0,65;0,00;0,00;-18,96;4,98;0,27;11,18;8097280955,90;2751986638,90;14,67;0,00;9,90;35688935,00;0,00;66,10;60,10
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2018;18053222687,41;18053,22;1,19;491,34;-6,50;0,00;0,00;-21,59;0,63;0,66;11,19;8206682106,32;2678760424,20;14,84;0,00;0,00;36743039,00;0,00;66,46;59,92
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2019;18799444490,11;18799,44;3,91;496,60;1,07;0,00;0,00;-20,17;2,30;0,12;11,19;8497655795,35;2661685956,50;14,16;0,00;0,00;37856121,00;0,00;66,68;60,62
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2020;19955929052,15;19955,93;-2,35;510,79;2,86;10,42;36,29;-15,72;5,60;0,06;11,71;9748946326,72;3040072312,40;15,23;0,00;0,00;39068979,00;0,00;65,43;59,87
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2021;14259995441,08;14260,00;-20,74;356,50;-30,21;14,34;37,07;0,00;5,13;0,14;12,01;0,00;3555784339,60;24,94;0,00;0,00;40000412,00;0,00;65,28;58,91
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2022;14497243872,13;14497,24;-6,24;357,26;0,21;18,38;54,51;0,00;13,71;0,00;14,10;0,00;3393247241,70;23,41;0,00;0,00;40578842,00;0,00;66,21;59,77
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2023;17152234636,87;17152,23;2,27;413,76;15,81;16,85;50,73;0,00;-4,64;0,00;14,01;0,00;3428116975,50;19,99;0,00;0,00;41454761,00;0,00;;
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2024;0,00;0,00;0,00;0,00;-100,00;0,00;0,00;0,00;-6,60;0,00;13,69;0,00;3344095867,10;inf;0,00;0,00;42647492,00;0,00;;
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2025;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;13,35;0,00;0,00;;0,00;0,00;0,00;0,00;;
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1960;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;5231654,00;0,00;39,92;36,59
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1961;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;5301583,00;0,00;40,10;34,70
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1962;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;5354310,00;0,00;40,40;34,95
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1963;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;5408320,00;0,00;40,66;35,25
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1964;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;5464187,00;0,00;40,99;35,54
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1965;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;5521981,00;0,00;41,38;35,88
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1966;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;5581386,00;0,00;41,66;36,14
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1967;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;5641807,00;0,00;42,02;36,47
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1968;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;5702699,00;0,00;42,45;36,84
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1969;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;5763685,00;0,00;42,80;37,19
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1970;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;5852788,00;0,00;43,18;37,54
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1971;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;5991102,00;0,00;43,50;37,93
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1972;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;6174262,00;0,00;43,81;38,31
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1973;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;6388528,00;0,00;44,22;38,64
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1974;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;6613367,00;0,00;44,60;39,03
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1975;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;6842947,00;0,00;44,35;38,40
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1976;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;7074664,00;0,00;44,41;38,30
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1977;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;7317829,00;0,00;44,68;38,58
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1978;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;7576734,00;0,00;45,03;38,99
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1979;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;7847207,00;0,00;45,36;39,34
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1980;5930503400,96;5930,50;0,00;729,11;inf;0,00;0,00;0,00;0,00;0,63;0,00;0,00;0,00;0,00;0,00;0,00;8133872,00;0,00;45,61;39,63
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1981;5550483035,96;5550,48;-4,40;657,98;-9,76;0,00;0,00;0,00;0,00;0,88;0,00;0,00;0,00;0,00;0,00;0,00;8435607,00;0,00;45,86;40,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1982;5550483035,96;5550,48;0,00;634,22;-3,61;0,00;0,00;0,00;0,00;2,09;0,00;0,00;0,00;0,00;0,00;0,00;8751648,00;0,00;46,13;40,27
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1983;5784341596,36;5784,34;4,20;636,83;0,41;0,00;0,00;0,00;0,00;1,80;0,00;0,00;0,00;0,00;0,00;0,00;9082983,00;0,00;45,44;39,12
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1984;6131475065,18;6131,48;6,00;650,49;2,14;0,00;0,00;0,00;0,00;1,10;0,00;0,00;0,00;0,00;0,00;0,00;9425917,00;0,00;45,70;39,37
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1985;7554065410,12;7554,07;3,50;772,47;18,75;0,00;0,00;2,58;0,00;3,68;0,00;0,00;0,00;0,00;0,00;0,00;9779120,00;0,00;45,91;39,71
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1986;7072536108,70;7072,54;2,90;697,53;-9,70;0,00;0,00;-4,28;0,00;3,31;0,00;0,00;0,00;0,00;0,00;0,00;10139450,00;0,00;46,04;39,95
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1987;8084412414,27;8084,41;4,08;770,10;10,40;0,00;0,00;5,53;0,00;1,47;0,00;0,00;0,00;0,00;0,00;0,00;10497858,00;0,00;44,72;37,58
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1988;8769836768,83;8769,84;6,13;807,44;4,85;0,00;0,00;-5,35;0,00;1,49;0,00;0,00;0,00;0,00;0,00;0,00;10861291,00;0,00;45,16;38,32
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1989;10201780976,67;10201,78;0,04;907,75;12,42;0,00;0,00;-1,29;0,00;1,96;0,00;0,00;7288778066,30;71,45;0,00;0,00;11238562,00;0,00;45,33;38,56
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1990;11229515599,30;11229,52;-3,45;965,87;6,40;0,00;0,00;-2,10;0,00;-2,98;0,00;0,00;8591895991,10;76,51;0,00;0,00;11626360,00;0,00;45,45;38,67
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1991;10603784541,20;10603,78;0,99;881,92;-8,69;0,00;0,00;-5,47;83,78;6,27;16,82;0,00;9000344458,80;84,88;0,00;0,00;12023529,00;0,00;46,81;41,01
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1992;8307810973,59;8307,81;-5,84;668,71;-24,18;0,00;0,00;-8,84;299,51;3,47;16,96;0,00;10059207810,70;121,08;0,00;0,00;12423712,00;0,00;45,48;39,19
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1993;5768720421,61;5768,72;-23,98;449,73;-32,75;0,00;0,00;-11,59;1378,53;5,24;17,44;0,00;10571384637,80;183,25;0,00;0,00;12827135,00;0,00;46,58;38,16
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1994;4438321017,39;4438,32;1,34;334,97;-25,52;0,00;0,00;-7,66;949,79;3,84;17,44;0,00;11292755787,90;254,44;0,00;0,00;13249764,00;0,00;47,50;39,73
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1995;5538749259,95;5538,75;15,00;404,29;20,69;0,00;0,00;-5,33;2666,45;8,53;16,98;228335521,18;11502043062,10;207,66;0,00;0,00;13699778,00;0,00;47,83;43,88
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1996;7526421519,17;7526,42;13,54;531,12;31,37;0,00;0,00;43,40;4145,11;2,40;16,18;555691254,40;10545818707,60;140,12;0,00;0,00;14170973,00;0,00;47,96;44,12
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1997;7648380195,60;7648,38;7,27;521,70;-1,77;0,00;0,00;-11,55;219,18;5,38;16,06;392514285,94;9948274153,00;130,07;0,00;0,00;14660413,00;0,00;48,28;44,35
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1998;6506221615,79;6506,22;4,69;429,19;-17,73;0,00;0,00;-28,70;107,28;17,12;16,29;202442614,08;10784076259,70;165,75;0,00;0,00;15159370,00;0,00;47,62;42,58
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1999;6152923310,45;6152,92;2,18;392,73;-8,50;0,00;0,00;-27,80;248,20;40,17;16,54;491400189,58;10673241870,40;173,47;0,00;16,29;15667235,00;0,00;48,48;42,45
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2000;9129594970,15;9129,59;3,05;563,73;43,54;0,00;0,00;8,72;325,00;9,62;16,65;1198212373,02;9763465564,40;106,94;0,00;28,70;16194869,00;51,90;48,56;43,56
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2001;8936079117,73;8936,08;4,21;533,59;-5,35;0,00;0,00;-16,01;152,56;24,01;16,67;731866198,10;8776917205,00;98,22;0,00;29,25;16747208,00;0,00;49,61;43,71
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2002;17311512432,45;17311,51;13,67;999,07;87,24;49,50;41,07;-0,87;108,90;10,07;16,43;375545950,31;9119036718,70;52,68;0,00;13,72;17327699,00;0,00;49,90;44,94
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2003;20342128111,98;20342,13;3,49;1133,66;13,47;47,56;43,12;-3,54;98,22;17,58;16,45;634199422,33;9114598189,40;44,81;0,00;15,04;17943712,00;0,00;51,67;47,57
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2004;26997977896,59;26997,98;11,42;1451,47;28,03;51,04;39,34;2,52;43,54;8,14;16,31;1379588147,35;9801188917,70;36,30;0,00;15,77;18600423,00;0,00;52,66;48,53
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2005;41396636383,37;41396,64;14,15;2145,89;47,84;58,72;36,62;12,41;22,95;-3,15;16,30;3196850749,34;12238371900,20;29,56;0,00;15,28;19291161,00;0,00;53,63;49,51
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2006;58653659979,71;58653,66;11,84;2930,44;36,56;56,85;27,77;18,23;13,31;-0,06;16,12;8149079645,65;9905180985,80;16,89;0,00;20,88;20015279,00;0,00;54,52;50,23
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2007;73037821926,68;73037,82;13,00;3515,06;19,95;61,21;36,02;14,49;12,25;-1,22;16,07;11196800894,03;11941803690,90;16,35;0,00;19,21;20778561,00;0,00;55,81;51,47
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2008;98790432989,41;98790,43;10,79;4578,16;30,24;65,03;43,65;7,28;12,48;1,70;16,15;17869411576,48;15596027678,70;15,79;0,00;22,99;21578655,00;42,70;56,73;52,53
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2009;81705175408,39;81705,18;2,00;3645,15;-20,38;50,90;51,36;-9,27;13,73;2,70;16,38;13664098153,65;20277281252,90;24,82;0,00;15,80;22414773,00;0,00;57,97;53,54
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2010;95546919754,76;95546,92;5,29;4101,64;12,52;53,89;37,10;7,86;14,47;-3,38;16,59;19678661657,22;26795572704,50;28,04;0,00;14,56;23294825,00;0,00;59,04;54,41
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2011;125551634704,47;125551,63;3,59;5184,15;26,39;54,12;34,92;10,42;13,48;-2,41;16,77;27039761554,08;34679553283,40;27,62;0,00;14,34;24218352,00;0,00;59,87;55,31
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2012;143572907527,98;143572,91;8,50;5702,45;10,00;50,03;31,91;9,64;10,28;-1,02;16,54;31161778888,68;36165323895,30;25,19;0,00;13,22;25177394,00;0,00;61,02;56,22
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;2013;148845200696,79;148845,20;4,88;5688,58;-0,24;45,23;32,12;5,47;8,78;-4,78;16,46;31500815461,66;43350110779,10;29,12;0,00;12,61;26165620,00;0,00;61,68;56,92
